organisation,year,vendor_country,vendor_name,amount,description,country_code,Type,Period
NATO,2008,Turkey,ZAFER TAAHHUT INSAAT VE ,"$20,898,228.54",ROLE II MTF AT KAIA (MEDICAL TREATMENT FACILITY),TUR,Orders Awarded,Q1Q2
NATO,2008,United Kingdom,AIR PARTNER PLC,"$1,940,495.55",AIR TRANSPORTATION CARGO,GBR,Orders Awarded,Q1Q2
NATO,2008,United Kingdom,AIR PARTNER PLC,"$1,940,495.55",AIR TRANSPORTATION CARGO,GBR,Orders Awarded,Q1Q2
NATO,2008,United Kingdom,CHEMRING COUNTERMEASURES LTD,"$1,146,580.89",SUPPLY OF AMMUNITION,GBR,Orders Awarded,Q3Q4
NATO,2008,United Kingdom,CHEMRING COUNTERMEASURES LTD,"$3,648,878.10",SUPPLY OF AMMUNITION,GBR,Orders Awarded,Q1Q2
NATO,2008,United Kingdom,CHEMRING COUNTERMEASURES LTD,"$3,648,878.10",SUPPLY OF AMMUNITION,GBR,Orders Awarded,Q1Q2
NATO,2008,United Kingdom,WESTLAND HELICOPTERS LTD,"$1,774,585.47",PROCUREMENT OF BLADE ASSEMBLIES,GBR,Orders Awarded,Q1Q2
NATO,2008,United Kingdom,WESTLAND HELICOPTERS LTD,"$1,774,585.47",PROCUREMENT OF BLADE ASSEMBLIES,GBR,Orders Awarded,Q1Q2
NATO,2008,United States,AAR MOBILITY SYSTEMS,"$1,108,272.69",REPAIR OF 436L PALLETS,USA,Orders Awarded,Q1Q2
NATO,2008,United States,AAR MOBILITY SYSTEMS,"$1,108,272.69",REPAIR OF 436L PALLETS,USA,Orders Awarded,Q1Q2
NATO,2008,United States,BOEING INTEGRATED DEFENSE SYSTEMS,"$1,726,191.60",PROCUREMENT OF NASCELLE FITTINGS PARTS FOR E-3A,USA,Orders Awarded,Q1Q2
NATO,2008,United States,BOEING INTEGRATED DEFENSE SYSTEMS,"$1,726,191.60",PROCUREMENT OF NASCELLE FITTINGS PARTS FOR E-3A,USA,Orders Awarded,Q1Q2
NATO,2008,United States,CLARIANT CORPORATION,"$3,285,009.00",SUPPLY OF AMMUNITION,USA,Orders Awarded,Q3Q4
NATO,2008,United States,ESPEY MFG & ELECTRONICS CORP,"$1,862,370.93",SUPPLY OF POWER ASSEMBLIES,USA,Orders Awarded,Q1Q2
NATO,2008,United States,ESPEY MFG & ELECTRONICS CORP,"$1,862,370.93",SUPPLY OF POWER ASSEMBLIES,USA,Orders Awarded,Q1Q2
NATO,2008,United States,ESTERLINE MASON,"$1,416,152.43",HANDGRIPS FOR ITAS,USA,Orders Awarded,Q3Q4
NATO,2008,United States,GENERAL ELECTRIC CO,"$1,350,705.09",PROCUREMENT OF HELICOPTER UH60,USA,Orders Awarded,Q1Q2
NATO,2008,United States,GENERAL ELECTRIC CO,"$1,350,705.09",PROCUREMENT OF HELICOPTER UH60 SPARE PARTS,USA,Orders Awarded,Q1Q2
NATO,2008,United States,HARRIS CORP,"$1,126,424.25",PROCUREMENT OF AN-PRC-117F RADIOS,USA,Orders Awarded,Q3Q4
NATO,2008,United States,L-3 COMMUNICATIONS,"$1,329,982.50",PURCHASE OF A COCKPIT VOICE RECORDER,USA,Orders Awarded,Q3Q4
NATO,2008,United States,L-3 COMMUNICATIONS,"$1,879,947.72",PROCUREMENT OF 110 EA TWTS (CALL OFF),USA,Orders Awarded,Q1Q2
NATO,2008,United States,L-3 COMMUNICATIONS,"$1,879,947.72",PROCUREMENT OF 110 EA TWTS (CALL OFF),USA,Orders Awarded,Q1Q2
NATO,2008,United States,L-3 COMMUNICATIONS,"$2,563,565.34",PROCUREMENT OF 150 EA TWTS (CALL OFF),USA,Orders Awarded,Q1Q2
NATO,2008,United States,L-3 COMMUNICATIONS,"$2,563,565.34",PROCUREMENT OF 150 EA TWTS (CALL OFF),USA,Orders Awarded,Q1Q2
NATO,2008,United States,LOCKHEED MARTIN,"$7,476,214.20",SUPPLY OF AMMUNITION,USA,Orders Awarded,Q3Q4
NATO,2008,United States,RAYTHEON,"$1,225,863.87",PREPOSITIONING OF SPARES FOR PATRIOT,USA,Orders Awarded,Q1Q2
NATO,2008,United States,RAYTHEON,"$1,225,863.87",PREPOSITIONING OF SPARES FOR PATRIOT,USA,Orders Awarded,Q1Q2
NATO,2008,United States,RAYTHEON,"$1,414,458.99",SUPPLY OF MAJOR SPARE PARTS FOR PATRIOT,USA,Orders Awarded,Q1Q2
NATO,2008,United States,RAYTHEON,"$1,414,458.99",SUPPLY OF MAJOR SPARE PARTS FOR PATRIOT,USA,Orders Awarded,Q1Q2
NATO,2008,United States,RAYTHEON,"$1,632,235.08","SUPPLY OF RADAR SPARES HERAT RUNWAY RESTORATION,",USA,Orders Awarded,Q3Q4
NATO,2008,United States,RECON INTERNATIONAL,"$10,307,739.96",EXTENSION OF TAXIWAY AND PARKING APRON.,USA,Orders Awarded,Q3Q4
NATO,2008,United States,SENSIS CORP,"$1,318,031.40",SUPPLY OF RADAR SPARES,USA,Orders Awarded,Q3Q4
NATO,2008,United States,ULTRA ELECTRONICS MEASUREMENT,"$1,406,040.30",PROCUREMENT OF LEFT AND RIGHT HANDGRIPS FOR THE LM WORKSHOP,USA,Orders Awarded,Q1Q2
NATO,2008,United States,ULTRA ELECTRONICS MEASUREMENT,"$1,406,040.30",PROCUREMENT OF LEFT AND RIGHT HANDGRIPS FOR THE LM WORKSHOP,USA,Orders Awarded,Q1Q2
NATO,2009,Afghanistan,METAG CONSTRUCTION & PRODUCTION,"$158,460.00",PFP TRUST FUND SERVICES,AFG,Orders Awarded,Q3Q4
NATO,2009,Austria,AMST-SYSTEMTECHNIK GMBH,"$2,093,908.51",HELICOPTER SERVICES,AUT,Orders Awarded,Q3Q4
NATO,2009,Austria,RHEINMETALL WAFFE MUNITION ARGES,"$542,697.70",AMMUNITION SUPPLIES,AUT,Orders Awarded,Q1Q2
NATO,2009,Belgium,AEG BELGIUM SA/NV,"$148,568.76",HELICOPTER SUPPLIES,BEL,Orders Awarded,Q3Q4
NATO,2009,Belgium,AGILENT TECHNOLOGIES,"$129,571.63",AWACS SUPPLIES,BEL,Orders Awarded,Q1Q2
NATO,2009,Belgium,AGILENT TECHNOLOGIES,"$223,402.19",AIR DEFENSE GROUND SUPPLIES,BEL,Orders Awarded,Q1Q2
NATO,2009,Belgium,AGUSTA AEROSPACE SERVICES SA,"$107,655.50",HELICOPTERS SUPPLIES,BEL,Orders Awarded,Q1Q2
NATO,2009,Belgium,AGUSTA AEROSPACE SERVICES SA,"$109,565.36",HELICOPTER SUPPLIES,BEL,Orders Awarded,Q3Q4
NATO,2009,Belgium,AGUSTA AEROSPACE SERVICES SA,"$111,571.13",HELICOPTERS SUPPLIES,BEL,Orders Awarded,Q1Q2
NATO,2009,Belgium,AGUSTA AEROSPACE SERVICES SA,"$124,624.62",HELICOPTERS SUPPLIES,BEL,Orders Awarded,Q1Q2
NATO,2009,Belgium,AGUSTA AEROSPACE SERVICES SA,"$172,161.23",HELICOPTER SUPPLIES,BEL,Orders Awarded,Q3Q4
NATO,2009,Belgium,AGUSTA AEROSPACE SERVICES SA,"$274,302.60",HELICOPTER SUPPLIES,BEL,Orders Awarded,Q3Q4
NATO,2009,Belgium,AGUSTA AEROSPACE SERVICES SA,"$423,441.26",HELICOPTERS SUPPLIES,BEL,Orders Awarded,Q1Q2
NATO,2009,Belgium,BARCO NV,"$241,526.40",AWACS SUPPLIES,BEL,Orders Awarded,Q3Q4
NATO,2009,Belgium,BLACK BOX NETWORK,$0.00,SHAPE-GENCIS&NCCAP SUPPLIES,BEL,Outline Agreement,Q3Q4
NATO,2009,Belgium,BT LTD,$0.00,IT SERVICES,BEL,Outline Agreement,Q1Q2
NATO,2009,Belgium,DOOSAN BENELUX SA,"$1,456,457.29",CP SERVICES,BEL,Orders Awarded,Q3Q4
NATO,2009,Belgium,FN HERSTAL SA,"$607,167.29",RANDOM BROKERAGE SUPPLIES,BEL,Orders Awarded,Q1Q2
NATO,2009,Belgium,FN HERSTAL SA,"$689,537.30",RANDOM BROKERAGE SUPPLIES,BEL,Orders Awarded,Q3Q4
NATO,2009,Belgium,INSIGHT TECHNOLOGY,$0.00,LICENCE MANAGEMENT SERVICES,BEL,Outline Agreement,Q3Q4
NATO,2009,Belgium,INTERSOFT ELECTRONICS,$0.00,AIR DEFENCE GROUND SYSTEMS UPGRADE,BEL,Outline Agreement,Q1Q2
NATO,2009,Belgium,LEBRUN SA,"$183,619.00",C-17 SUPPLIES,BEL,Orders Awarded,Q3Q4
NATO,2009,Belgium,MINDSTREAM SPRL,$0.00,RANDOM BROKERAGE SERVICES,BEL,Outline Agreement,Q1Q2
NATO,2009,Belgium,ORACLE BELGIUM BVBA,"$133,580.39",LICENSES,BEL,Orders Awarded,Q1Q2
NATO,2009,Belgium,ORACLE BELGIUM BVBA,"$234,499.95",LICENSES,BEL,Orders Awarded,Q1Q2
NATO,2009,Belgium,REDCORP,"$170,372.30",MARITIME CIS SUPPLIES,BEL,Orders Awarded,Q3Q4
NATO,2009,Belgium,ROHDE & SCHWARZ BELGIUM SA,"$196,008.07",GENCIS&NCCAP SUPPLIES,BEL,Orders Awarded,Q3Q4
NATO,2009,Belgium,ROHDE & SCHWARZ BELGIUM SA,"$634,158.31",PATRIOT SUPPLIES,BEL,Orders Awarded,Q3Q4
NATO,2009,Belgium,ROHDE & SCHWARZ BELGIUM SA,"$640,151.99",CAPABILITY PACKAGES SERVICES,BEL,Orders Awarded,Q1Q2
NATO,2009,Belgium,SABENA TECHNICS SA/NV,"$192,638.71",AWACS SUPPLIES,BEL,Orders Awarded,Q3Q4
NATO,2009,Belgium,SERENA SOFTWARE BENELUX BVBA,"$162,724.52",COMMUNICATION SYSTEMS SERVICES,BEL,Orders Awarded,Q1Q2
NATO,2009,Belgium,SIDEM SERVICE BVBA,"$676,443.50",CP SERVICES,BEL,Orders Awarded,Q3Q4
NATO,2009,Belgium,SIEMENS ENTERPRISE COMMUNICATIONS,$0.00,PABX TECHNICAL SUPPORT SERVICES,BEL,Outline Agreement,Q1Q2
NATO,2009,Belgium,THALES BELGIUM SA,"$139,000.00",AWACS SUPPLIES,BEL,Orders Awarded,Q3Q4
NATO,2009,Belgium,THALES BELGIUM SA,"$696,452.55",AWACS SUPPLIES,BEL,Orders Awarded,Q3Q4
NATO,2009,Belgium,THALES BELGIUM SA,"$1,459,500.00",AWACS SUPPLIES,BEL,Orders Awarded,Q3Q4
NATO,2009,Belgium,THE WEBBIT NV (EVENTDRIVE),$0.00,BELCOAST 09  SERVICES,BEL,Outline Agreement,Q3Q4
NATO,2009,Belgium,VAREC NV,$0.00,RUNNING GEAR SERVICES,BEL,Outline Agreement,Q1Q2
NATO,2009,Belgium,VAREC NV,"$1,493,762.11",RANDOM BROKERAGE SUPPLIES,BEL,Orders Awarded,Q3Q4
NATO,2009,Canada,ATCO FRONTEC,"$4,378,500.00",GENCIS&NCCAP SERVICES,CAN,Orders Awarded,Q3Q4
NATO,2009,Canada,ECO WASTE SOLUTIONS,"$3,976,128.36",CAPABILITY PACKAGES SERVICES,CAN,Orders Awarded,Q1Q2
NATO,2009,Canada,GENERAL DYNAMICS CANADA LTD,"$303,923.50",AWACS SUPPLIES,CAN,Orders Awarded,Q3Q4
NATO,2009,Canada,HEROUX-DEVTEK INC,"$566,819.76",AWACS SUPPLIES,CAN,Orders Awarded,Q1Q2
NATO,2009,Canada,NAVHOUSE CANADA,$0.00,FIXED WING AIRCRAFT SERVICES,CAN,Outline Agreement,Q3Q4
NATO,2009,Czechia,ATS-TELCOM PRAHA AS,$0.00,SHAPE-GENCIS&NCCAP SERVICES,CZE,Outline Agreement,Q3Q4
NATO,2009,Czechia,DAHER KARBOX SRO,"$366,139.90",CAPABILITY PACKAGES SERVICES,CZE,Orders Awarded,Q1Q2
NATO,2009,Czechia,DAHER KARBOX SRO,"$374,053.17",RANDOM BROKERAGE SUPPLIES,CZE,Orders Awarded,Q3Q4
NATO,2009,Czechia,DAHER KARBOX SRO,"$689,692.98",CP NON HOST NATION SUPPLIES,CZE,Orders Awarded,Q3Q4
NATO,2009,Czechia,DAHER KARBOX SRO,"$14,157,379.35",CAPABILITY PACKAGES SERVICES,CZE,Orders Awarded,Q1Q2
NATO,2009,Denmark,BUKKEHAVE A/S,"$1,170,759.47",CP NON HOST NATION SERVICES,DNK,Orders Awarded,Q3Q4
NATO,2009,Denmark,BUKKEHAVE A/S,"$2,202,324.34",CAPABILITY PACKAGES SERVICES,DNK,Orders Awarded,Q1Q2
NATO,2009,Denmark,DSV AIR & SEA AS,"$276,749.00",TRANSPORTATION SERVICES,DNK,Orders Awarded,Q3Q4
NATO,2009,Denmark,NCS FUEL A/S,"$2,690,458.98",CAPABILITY PACKAGES SUPPLIES,DNK,Orders Awarded,Q1Q2
NATO,2009,Finland,ENVIRONICS OY,"$117,549.52",RANDOM BROKERAGE SUPPLIES,FIN,Orders Awarded,Q3Q4
NATO,2009,France,AERAZUR,$0.00,RANDOM BROKERAGE SERVICES,FRA,Outline Agreement,Q1Q2
NATO,2009,France,ALSIM SIMULATEURS,"$883,762.00",C-130 SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,AVIALL INC,"$119,273.12",HELICOPTER SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,AVIALL INC,"$194,544.40",AWACS SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,AVIALL INC,"$383,057.59",HELICOPTER SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,CMD ENGRENAGES ET RÉDUCTEURS,"$303,339.70",ADG C&NF SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,DAURIAC NAUTIC SECURITE,"$109,462.50",AMMUNITION SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,EADS DEFENCE & SECURITY SYSTEMS SA,"$108,420.00",COMMUNICATION SYSTEMS SERVICES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,EADS DEFENCE & SECURITY SYSTEMS SA,"$140,112.00",COMMUNICATION SYSTEMS SERVICES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,EADS DEFENCE & SECURITY SYSTEMS SA,"$208,491.66",RANDOM BROKERAGE SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,EADS DEFENCE & SECURITY SYSTEMS SA,"$214,916.24",GENCIS&NCCAP SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,EADS DEFENCE & SECURITY SYSTEMS SA,"$233,891.13",GENCIS&NCCAP SERVICES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,EURENCO,"$259,260.02",AMMUNITION SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,EUROCOPTER,"$554,487.68",HELICOPTER SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,EUROCOPTER FRANCE,"$107,864.00",HELICOPTERS SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,EUROCOPTER FRANCE,"$108,026.63",HELICOPTER SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,EUROCOPTER FRANCE,"$109,010.75",HELICOPTERS SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,EUROCOPTER FRANCE,"$130,576.60",HELICOPTERS SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,EUROCOPTER FRANCE,"$147,979.40",HELICOPTERS SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,EUROCOPTER FRANCE,"$150,114.44",HELICOPTERS SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,EUROCOPTER FRANCE,"$203,009.50",HELICOPTERS SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,EUROCOPTER FRANCE,"$212,522.66",HELICOPTERS SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,EUROCOPTER FRANCE,"$251,146.59",HELICOPTER SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,EUROCOPTER FRANCE,"$257,665.69",HELICOPTER SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,EUROCOPTER FRANCE,"$259,262.80",HELICOPTER SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,EUROCOPTER FRANCE,"$895,810.52",HELICOPTERS SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,EUROTRADIA INTERNATIONAL,"$134,760.50",HELICOPTERS SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,EUROTRADIA INTERNATIONAL,"$195,732.85",HELICOPTERS SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,HECKLER & KOCH FRANCE SAS,"$367,128.19",AMMUNITION SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,HECKLER & KOCH FRANCE SAS,"$650,311.50",AMMUNITION SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,HECKLER & KOCH FRANCE SAS,"$864,574.44",AMMUNITION SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,HECKLER & KOCH FRANCE SAS,"$1,667,867.95",AMMUNITION SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,HUMBERT CTTS,$0.00,"CARTRIDGE,5.56 MILLIMETER",FRA,Outline Agreement,Q3Q4
NATO,2009,France,ISIS-MPP,"$228,884.35",NADGE SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,JENOPTEC,"$1,036,856.60",RANDOM BROKERAGE SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,L'HOTELLIER,"$291,948.65",AMMUNITION SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,LACROIX SA,"$874,866.00",AMMUNITION SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,LACROIX SA,"$1,898,787.26",AMMUNITION SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,LASCOM TECHNOLOGIES,$0.00,PRODUCT AND LICENSE SUPPORT,FRA,Outline Agreement,Q3Q4
NATO,2009,France,MAISONNEUVE SAS,"$3,851,851.24",CAPABILITY PACKAGES SERVICES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,MESSIER DOWTY SA,"$283,108.25",HELICOPTERS SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,MSA GALLET SA,"$1,598,569.50",RANDOM BROKERAGE SERVICES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,NHINDUSTRIES SAS,$0.00,NH-90 SUPPLIES,FRA,Outline Agreement,Q3Q4
NATO,2009,France,OAKLEY ICON,"$12,093,000.00",RANDOM BROKERAGE SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,PALL FLUIDES & SYSTEMES SA,"$215,892.02",HELICOPTERS SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,PHOENIX EUROPEAN SOLUTIONS LTD,$0.00,COMMUNICATION SYSTEMS SERVICES,FRA,Outline Agreement,Q1Q2
NATO,2009,France,PHOENIX EUROPEAN SOLUTIONS LTD,"$135,262.29",GENCIS&NCCAP SERVICES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,RAIDCO MARINE,$0.00,RAIDCO RIB 11.00 HT HG-MARTINIQUE,FRA,Outline Agreement,Q3Q4
NATO,2009,France,RENAULT TRUCKS SAS,"$416,722.00",SUPPLY OF TRUCKS,FRA,Orders Awarded,Q1Q2
NATO,2009,France,RENAULT TRUCKS SAS,"$1,385,185.04",CAPABILITY PACKAGES SERVICES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,RIVOLIER SA,"$1,717,072.56",AMMUNITION SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,SAE ALSETEX,$0.00,"FUSEE, SIGNALISATIO",FRA,Outline Agreement,Q3Q4
NATO,2009,France,SAE ALSETEX,$0.00,"GRENADE,A MAIN - ARMY",FRA,Outline Agreement,Q3Q4
NATO,2009,France,SAE ALSETEX,"$376,564.90",AMMUNITION SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,SAE ALSETEX,"$1,197,024.91",AMMUNITION SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,SAE ALSETEX,"$4,390,431.76",AMMUNITION SERVICES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,SECAPEM SA,"$1,142,574.44",RANDOM BROKERAGE SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,SM 5 AUTOMATION,"$1,146,055.00",HAWK SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,SODEXO AFRICA SA,$0.00,KAIA RLS SERVICES (LAUNDRY),FRA,Outline Agreement,Q3Q4
NATO,2009,France,THALES AIR SYSTEMS SA,"$113,435.12",COBRA SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES AIR SYSTEMS SA,"$117,168.66",COBRA SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES AIR SYSTEMS SA,"$122,705.03",COBRA SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES AIR SYSTEMS SA,"$126,932.02",COBRA SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES AIR SYSTEMS SA,"$133,149.49",COBRA SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES AIR SYSTEMS SA,"$188,567.40",COBRA SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,THALES AIR SYSTEMS SA,"$204,373.09",COBRA SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,THALES AIR SYSTEMS SA,"$215,366.60",COBRA SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,THALES AIR SYSTEMS SA,"$231,839.49",COBRA SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES AIR SYSTEMS SA,"$234,006.50",COBRA SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,THALES AIR SYSTEMS SA,"$247,136.44",COBRA SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES AIR SYSTEMS SA,"$249,505.00",COBRA SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES AIR SYSTEMS SA,"$264,654.61",COBRA SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES AIR SYSTEMS SA,"$373,215.00",COBRA SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,THALES AIR SYSTEMS SA,"$506,655.00",COBRA SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES AIR SYSTEMS SA,"$522,640.00",COBRA SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES AIR SYSTEMS SA,"$604,650.00",COBRA SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES AIR SYSTEMS SA,"$860,547.61",COBRA SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES AIR SYSTEMS SA,"$986,916.68",COBRA SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,THALES ANGENIEUX,"$1,198,587.27",NIGHT VISION DEVICES & SPARES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES AVIONICS ELECTRICAL SYSTEMS,$0.00,FIXED WING AIRCRAFT SERVICES,FRA,Outline Agreement,Q3Q4
NATO,2009,France,THALES AVIONICS ELECTRICAL SYSTEMS,"$185,797.13",FIXED WING AIRCRAFT SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES COMMUNICATIONS,"$117,001.86",HELICOPTER SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES COMMUNICATIONS,"$249,699.60",HELICOPTER SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES ELECTRON DEVICES,"$437,016.00",NADGE SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES ELECTRON DEVICES,"$552,942.00",FPS-117 SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,THALES ELECTRON DEVICES,"$946,673.40",NADGE SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES ELECTRON DEVICES,"$1,020,260.00",FPS-117 SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,THALES RAYTHEON SYSTEMS,"$105,273.04",NADGE SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES RAYTHEON SYSTEMS,"$119,908.35",NADGE SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES RAYTHEON SYSTEMS,"$344,318.29",NADGE SUPPLIES,FRA,Orders Awarded,Q3Q4
NATO,2009,France,THALES SECURITY SOLUTIONS &,$0.00,VBR-NBC SUPPLY SUPPORT,FRA,Outline Agreement,Q3Q4
NATO,2009,France,THALES SECURITY SYSTEMS,"$221,944.08",RANDOM BROKERAGE SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,TLD EUROPE,"$329,712.17",C-17 PROJECT SUPPLIES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,TR EQUIPEMENT,"$1,285,084.19",RANDOM BROKERAGE SERVICES,FRA,Orders Awarded,Q1Q2
NATO,2009,France,VAISALA SA,$0.00,RANDOM BROKERAGE SUPPLIES,FRA,Outline Agreement,Q1Q2
NATO,2009,Germany,AIM INFRAROT-MODULE GMBH,$0.00,TOW SERVICES,DEU,Outline Agreement,Q3Q4
NATO,2009,Germany,AIRTEC GMBH,$0.00,TUAF-MAINT AND CALIB-MILITARY CYPRES,DEU,Outline Agreement,Q3Q4
NATO,2009,Germany,AKAH-ALBRECHT KIND GMBH,"$157,626.00",AMMUNITION SUPPLIES,DEU,Orders Awarded,Q3Q4
NATO,2009,Germany,ALTRAN GMBH & CO KG,"$460,687.70",AWACS SERVICES,DEU,Orders Awarded,Q3Q4
NATO,2009,Germany,AT TECHNOLOGIES GMBH,"$164,159.00",C-130 SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2009,Germany,ATLAS ELEKTRONIK GMBH,"$310,620.52",RANDOM BROKERAGE SUPPLIES,DEU,Orders Awarded,Q3Q4
NATO,2009,Germany,BERNHARDT APPARATEBAU GMBH & CO,"$2,892,612.24",HELICOPTERS SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2009,Germany,BHV AVIATION CONSULTANTS GMBH,"$517,317.69",FIXED WING AIRCRAFT SUPPLIES,DEU,Orders Awarded,Q3Q4
NATO,2009,Germany,BRUKER DALTONIK GMBH,"$121,479.05",RANDOM BROKERAGE SUPPLIES,DEU,Orders Awarded,Q3Q4
NATO,2009,Germany,BTC LINKE & SILCO-TEC GMBH,"$275,867.74",C-17 SUPPLIES,DEU,Orders Awarded,Q3Q4
NATO,2009,Germany,CAE ELECTRONICS GMBH,"$539,320.00",HELICOPTERS SERVICES,DEU,Orders Awarded,Q1Q2
NATO,2009,Germany,CAE ELECTRONICS GMBH,"$1,385,830.00",HELICOPTERS SERVICES,DEU,Orders Awarded,Q1Q2
NATO,2009,Germany,CONTREF GMBH,"$117,393.84",MLRS SUPPLIES,DEU,Orders Awarded,Q1Q2
NATO,2009,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$261,042.00",RANDOM BROKERAGE SUPPLIES,DEU,Orders Awarded,Q3Q4
NATO,2009,Germany,DIEHL DEFENCE LAND SYSTEMS GMBH,"$915,037.00",RANDOM BROKERAGE SUPPLIES,DEU,Orders Awarded,Q3Q4
NATO,2009,Germany,EADS DEUTSCHLAND GMBH,"$118,797.74",COBRA SUPPLIES,DEU,Orders Awarded,Q3Q4
